,flag
8609,1.4603138e-06
8610,1.4901161e-07
8611,2.8908253e-06
8612,0.9881848
8613,0.0002169311
8614,0.990412
8615,8.910894e-06
8616,0.1632973
8617,0.9903548
8618,1.5228987e-05
8619,9.834766e-06
8620,0.982988
8621,1.04904175e-05
8622,0.9939029
8623,0.00068733096
8624,0.98971915
8625,0.9901836
8626,0.0013880432
8627,0.9733324
8628,0.00020629168
8629,0.0021261275
8630,0.00022575259
8631,0.99635905
8632,0.9796759
8633,0.9423761
8634,0.9881402
8635,6.887317e-05
8636,0.0053955913
8637,0.99187535
8638,0.99553764
8639,0.9955112
8640,0.00018072128
8641,3.4570694e-06
8642,0.9888669
8643,0.98527014
8644,5.811453e-06
8645,2.2441149e-05
8646,0.00057950616
8647,0.98837197
8648,0.0008177459
8649,0.99952227
8650,0.0014466643
8651,9.387732e-06
8652,1.7285347e-06
8653,4.887581e-06
8654,1.0609627e-05
8655,8.842349e-05
8656,0.98759097
8657,0.9940157
8658,0.99871004
8659,3.0696392e-06
8660,0.98796415
8661,9.298325e-06
8662,0.99322146
8663,0.00043222308
8664,0.99278057
8665,3.0308962e-05
8666,7.742643e-05
8667,6.9856644e-05
8668,2.682209e-07
8669,0.9992802
8670,4.735589e-05
8671,0.98689836
8672,3.5762787e-07
8673,0.00050503016
8674,0.0034284294
8675,0.9939917
8676,0.9854611
8677,1.1920929e-06
8678,0.98695636
8679,0.00022521615
8680,4.3153763e-05
8681,0.9906483
8682,0.9994484
8683,0.9902041
8684,0.98888826
8685,0.9939191
8686,4.4107437e-06
8687,2.2053719e-06
8688,0.9875884
8689,0.99958
8690,4.0203333e-05
8691,0.9682444
8692,0.99050856
8693,0.96947694
8694,5.9604645e-07
8695,1.1622906e-06
8696,0.003898859
8697,0.9883053
8698,1.0430813e-05
8699,0.0141626
8700,1.6629696e-05
8701,0.00017732382
8702,0.99682474
8703,5.9604645e-08
8704,0.98991704
8705,1.8268824e-05
8706,0.019418895
8707,0.99323463
8708,0.9974339
8709,0.99860597
8710,0.20964137
8711,1.1771917e-05
8712,9.447336e-06
8713,0.9959266
8714,0.99680376
8715,0.9965076
8716,1.4901161e-07
8717,0.9981625
8718,0.99901056
8719,0.991716
8720,0.00026732683
8721,7.778406e-06
8722,0.0011266172
8723,0.007342726
8724,7.6174736e-05
8725,0.9981568
8726,2.5570393e-05
8727,0.9973569
8728,1.7851591e-05
8729,0.00027415156
8730,1.1920929e-07
8731,0.9959151
8732,2.3841858e-07
8733,3.3080578e-06
8734,4.3094158e-05
8735,0.9895474
8736,0.9751221
8737,0.015173644
8738,6.4343214e-05
8739,3.8444996e-06
8740,0.98858804
8741,3.0696392e-06
8742,0.9908257
8743,0.9834122
8744,0.99825835
8745,0.9993278
8746,3.4809113e-05
8747,0.98909754
8748,8.5532665e-06
8749,0.00024682283
8750,0.98882985
8751,8.940697e-08
8752,6.2584877e-07
8753,0.001655221
8754,0.9800738
8755,7.897615e-06
8756,7.5101852e-06
8757,0.9923549
8758,9.447336e-06
8759,0.99830484
8760,0.9886277
8761,0.00018697977
8762,0.99839526
8763,3.0517578e-05
8764,0.9936508
8765,0.9886213
8766,2.8908253e-06
8767,0.0003041327
8768,0.9941935
8769,0.9927879
8770,0.97858995
8771,2.95043e-06
8772,1.1354685e-05
8773,0.00080657005
8774,0.9793542
8775,1.2814999e-06
8776,0.9945189
8777,7.748604e-07
8778,3.5762787e-07
8779,0.9976007
8780,0.99020445
8781,0.99180394
8782,0.9976645
8783,0.98980045
8784,0.9973444
8785,2.9802322e-07
8786,0.0038294196
8787,0.97933483
8788,1.3619661e-05
8789,0.99696755
8790,1.4305115e-06
8791,3.913045e-05
8792,0.0001398027
8793,1.9103289e-05
8794,1.5556812e-05
8795,0.99153936
8796,0.00036853552
8797,8.34465e-07
8798,5.6922436e-06
8799,3.874302e-06
8800,2.0861626e-06
8801,0.9883499
8802,0.0002950132
8803,0.98793817
8804,0.99697626
8805,0.99016225
8806,0.00023198128
8807,3.3974648e-06
8808,0.0010688305
8809,0.0010807812
8810,0.9909816
8811,5.066395e-07
8812,1.1026859e-06
8813,0.9931067
8814,0.9569725
8815,0.00013870001
8816,0.00073993206
8817,0.9883828
8818,3.0100346e-06
8819,1.9282103e-05
8820,0.9900572
8821,0.99941987
8822,0.99500656
8823,7.390976e-06
8824,1.0758638e-05
8825,0.9944874
8826,0.9885508
8827,0.9395242
8828,1.9907951e-05
8829,0.99573076
8830,0.9896678
8831,3.2484531e-06
8832,0.00010788441
8833,0.0007134378
8834,2.4437904e-06
8835,0.996526
8836,0.0003811717
8837,0.9945846
8838,0.9953255
8839,0.9983784
8840,0.9947169
8841,0.9902435
8842,0.9971528
8843,0.0001347959
8844,0.9877639
8845,0.9744396
8846,0.99837554
8847,0.9892123
8848,0.0017307699
8849,2.232194e-05
8850,3.5762787e-07
8851,0.9963136
8852,0.9843763
8853,0.0007914901
8854,0.0017165542
8855,9.536743e-07
8856,0.9990045
8857,0.9981805
8858,0.00014069676
8859,0.98586154
8860,0.019656628
8861,3.835559e-05
8862,0.98961616
8863,4.142523e-06
8864,6.1690807e-06
8865,1.090765e-05
8866,3.1292439e-06
8867,0.9939703
8868,6.556511e-07
8869,0.98223555
8870,2.0861626e-07
8871,2.1994114e-05
8872,0.9720082
8873,5.662441e-07
8874,7.7188015e-06
8875,0.9981006
8876,0.061435163
8877,0.9890119
8878,0.98934305
8879,1.9669533e-06
8880,0.9840596
8881,5.662441e-07
8882,0.99856067
8883,0.9967816
8884,4.887581e-06
8885,0.990391
8886,0.997193
8887,0.0051482916
8888,0.0006828308
8889,0.0023703575
8890,0.9927143
8891,0.99355364
8892,0.00023570657
8893,0.9889908
8894,1.937151e-06
8895,0.998131
8896,0.9996487
8897,1.5348196e-05
8898,0.9979907
8899,0.0017030537
8900,0.9940093
8901,0.0002194643
8902,8.672476e-06
8903,0.98920035
8904,0.9969497
8905,6.7055225e-06
8906,0.9902992
8907,2.5957823e-05
8908,8.34465e-07
8909,0.98847985
8910,0.9940351
8911,0.0004158616
8912,0.9963155
8913,0.00049069524
8914,0.00012776256
8915,2.1725893e-05
8916,0.9984797
8917,0.988124
8918,0.9980976
8919,0.98507226
8920,0.9899698
8921,8.627772e-05
8922,0.013261199
8923,4.529953e-06
8924,0.99042
8925,5.6535006e-05
8926,4.172325e-07
8927,0.99276245
8928,0.9685726
8929,0.0013907552
8930,1.4007092e-06
8931,0.99912477
8932,0.021040231
8933,0.9960844
8934,0.98881227
8935,0.00020444393
8936,0.000100106
8937,0.9711994
8938,8.4728e-05
8939,0.00013452768
8940,0.9847467
8941,0.99562025
8942,1.692772e-05
8943,0.0041119754
8944,0.0011266172
8945,0.0
8946,0.98110443
8947,0.032035798
8948,0.9946238
8949,0.9990537
8950,0.9952824
8951,0.97782135
8952,0.98482513
8953,7.56681e-05
8954,0.99870324
8955,0.99539196
8956,0.99759114
8957,0.99540734
8958,0.0004249215
8959,0.0015861094
8960,0.988159
8961,1.0728836e-06
8962,0.9923265
8963,0.91560066
8964,0.99452865
8965,0.9981974
8966,0.9984781
8967,1.7881393e-06
8968,7.31647e-05
8969,0.99635065
8970,0.99236006
8971,8.1300735e-05
8972,0.993044
8973,0.9908392
8974,0.00047394633
8975,8.955598e-05
8976,2.8908253e-06
8977,0.0011488795
8978,0.00038293004
8979,0.9957351
8980,0.00046765804
8981,1.7881393e-07
8982,0.99121773
8983,0.9976895
8984,2.7388334e-05
8985,4.4077635e-05
8986,0.9835632
8987,0.00057706237
8988,0.99464977
8989,0.9915986
8990,0.99134684
8991,2.965331e-05
8992,1.5735626e-05
8993,0.9832109
8994,0.978699
8995,2.3841858e-05
8996,0.9870513
8997,2.0861626e-06
8998,2.0861626e-07
8999,0.00047662854
9000,0.99285316
9001,0.9876584
9002,7.122755e-06
9003,0.00025752187
9004,0.993946
9005,0.9992582
9006,0.99652815
9007,0.9898671
9008,0.9838452
9009,0.99435675
9010,0.9964474
9011,1.0609627e-05
9012,0.08734274
9013,0.9929429
9014,0.99184537
9015,0.99409187
9016,0.000739336
9017,5.9604645e-07
9018,5.9604645e-08
9019,0.9984112
9020,0.9883976
9021,0.9899456
9022,1.7881393e-06
9023,0.99849653
9024,0.9907478
9025,0.99051094
9026,0.00022387505
9027,0.9945182
9028,0.9962075
9029,0.9992548
9030,0.99620867
9031,0.0003760457
9032,0.00022825599
9033,0.98819625
9034,9.775162e-06
9035,0.9883884
9036,8.940697e-08
9037,0.9887954
9038,0.98776364
9039,1.7881393e-07
9040,0.000113755465
9041,9.834766e-07
9042,0.4368486
9043,0.9964011
9044,0.0034802854
9045,0.9983608
9046,0.9882026
9047,2.3245811e-06
9048,0.9903441
9049,0.9950205
9050,0.99617445
9051,0.0020865798
9052,9.9003315e-05
9053,1.4275312e-05
9054,3.0070543e-05
9055,1.1920929e-06
9056,0.9888755
9057,0.98963684
9058,0.00030887127
9059,0.998422
9060,0.16501874
9061,0.000538826
9062,0.9957884
9063,0.99276245
9064,0.98860025
9065,3.2782555e-07
9066,3.1292439e-06
9067,0.0017251372
9068,0.0056749284
9069,1.847744e-06
9070,2.0861626e-07
9071,0.9415562
9072,0.99446046
9073,0.9339843
9074,0.00016921759
9075,0.9949638
9076,0.9963362
9077,0.31756866
9078,0.98849463
9079,0.9980235
9080,0.9891627
9081,0.98849285
9082,3.33786e-06
9083,0.0261693
9084,0.9910546
9085,0.9985235
9086,2.592802e-05
9087,6.887317e-05
9088,0.9897898
9089,0.99191475
9090,0.0014183819
9091,0.00022864342
9092,0.010127336
9093,4.7683716e-07
9094,0.0004184246
9095,0.0012908876
9096,0.9852129
9097,0.99583507
9098,0.92971134
9099,6.824732e-06
9100,0.9896308
9101,0.00019916892
9102,1.8388033e-05
9103,0.9903159
9104,0.00067564845
9105,3.749132e-05
9106,0.00025057793
9107,0.98012257
9108,0.99626315
9109,5.441904e-05
9110,0.9890485
9111,2.643466e-05
9112,0.00014442205
9113,0.9819771
9114,1.4454126e-05
9115,0.9952092
9116,2.3841858e-07
9117,1.013279e-06
9118,0.0006890595
9119,0.99839616
9120,0.98859215
9121,0.00045222044
9122,8.940697e-08
9123,0.9983804
9124,0.98895586
9125,0.0018087924
9126,0.9829021
9127,6.854534e-07
9128,0.0001989901
9129,0.9942802
9130,0.98096776
9131,0.99368095
9132,0.9901004
9133,0.012962729
9134,8.940697e-08
9135,1.3411045e-06
9136,0.99911535
9137,5.939603e-05
9138,0.9901036
9139,5.4836273e-06
9140,0.00023573637
9141,0.0013886392
9142,0.9942368
9143,0.99559474
9144,8.34465e-07
9145,6.2584877e-07
9146,7.18534e-05
9147,0.9970577
9148,0.00021266937
9149,0.99608445
9150,4.4435263e-05
9151,0.9891296
9152,0.9873226
9153,2.682209e-07
9154,0.00020104647
9155,7.304549e-05
9156,0.97420883
9157,0.9888931
9158,0.97412515
9159,8.136034e-05
9160,0.0013228059
9161,4.827976e-06
9162,6.350875e-05
9163,4.7385693e-06
9164,0.98860085
9165,3.427267e-06
9166,0.98357207
9167,4.887581e-05
9168,0.9922936
9169,0.9826398
9170,7.212162e-06
9171,0.99267364
9172,8.940697e-08
9173,0.98573875
9174,0.9882517
9175,0.00013190508
9176,3.260374e-05
9177,0.0001629293
9178,0.99526054
9179,1.0699034e-05
9180,0.00020313263
9181,0.00283432
9182,3.516674e-06
9183,3.6358833e-06
9184,0.0005964339
9185,0.0027780235
9186,0.996223
9187,0.9488507
9188,0.99680877
9189,0.97256756
9190,2.771616e-06
9191,1.0728836e-06
9192,2.9802322e-08
9193,0.00030097365
9194,0.00094506145
9195,0.9992386
9196,5.9604645e-08
9197,0.010706902
9198,0.98772275
9199,0.9935179
9200,4.3958426e-05
9201,0.0002104938
9202,0.98829734
9203,3.6627054e-05
9204,0.98998916
9205,0.967416
9206,0.98807836
9207,0.9954804
9208,1.2040138e-05
9209,0.9952357
9210,0.995862
9211,0.9865546
9212,0.98956084
9213,0.9857849
9214,0.0032731295
9215,0.00054836273
9216,1.4066696e-05
9217,0.995912
9218,1.4305115e-06
9219,0.9903599
9220,0.97993827
9221,0.97813416
9222,3.5762787e-07
9223,0.99221754
9224,0.007978618
9225,0.0006416142
9226,0.9907568
9227,0.9785999
9228,0.9951694
9229,0.0008979738
9230,1.013279e-06
9231,0.99879384
9232,0.98828954
9233,1.2218952e-06
9234,0.000295192
9235,0.9949477
9236,0.9980589
9237,0.9885195
9238,0.00019538403
9239,0.9995337
9240,0.99899745
9241,3.59118e-05
9242,7.82609e-05
9243,2.5629997e-06
9244,0.99951214
9245,0.001039654
9246,0.99644715
9247,0.99918103
9248,0.0001218915
9249,0.99805176
9250,0.012696296
9251,0.9900944
9252,0.00038939714
9253,0.9511987
9254,0.00013795495
9255,0.9965226
9256,0.00018516183
9257,0.9888143
9258,0.0013251603
9259,0.12429747
9260,0.9630258
9261,0.9975288
9262,5.158782e-05
9263,0.99851334
9264,0.0012989342
9265,0.00032767653
9266,0.9889582
9267,0.98183715
9268,0.9958915
9269,3.4213066e-05
9270,0.99620956
9271,0.00020223856
9272,7.748604e-06
9273,0.9917909
9274,4.5627356e-05
9275,0.0001565814
9276,0.9992282
9277,0.9963813
9278,0.0059297383
9279,8.4370375e-05
9280,0.9897902
9281,0.9801706
9282,0.98890615
9283,6.0796738e-06
9284,0.00090155005
9285,0.004285246
9286,0.00081932545
9287,0.9960302
9288,0.99086905
9289,0.9900509
9290,1.1920929e-07
9291,0.97971725
9292,7.4505806e-07
9293,0.00045531988
9294,0.9976686
9295,8.940697e-08
9296,4.1246414e-05
9297,0.9916023
9298,0.00022941828
9299,2.682209e-07
9300,0.9930543
9301,0.99893814
9302,0.9905088
9303,0.0007098019
9304,0.9982072
9305,0.012886405
9306,0.9879011
9307,0.96570253
9308,7.95722e-06
9309,1.4007092e-06
9310,0.9969006
9311,0.9984807
9312,0.9679627
9313,0.9877645
9314,0.99903256
9315,2.771616e-06
9316,0.9850881
9317,5.9068203e-05
9318,0.00030958652
9319,0.9905703
9320,0.9887956
9321,0.99025226
9322,0.99279857
9323,0.990173
9324,4.7296286e-05
9325,8.136034e-06
9326,0.9688331
9327,1.5318394e-05
9328,2.7686357e-05
9329,0.9731597
9330,0.9893692
9331,0.99271184
9332,5.364418e-07
9333,4.4703484e-07
9334,9.834766e-07
9335,6.0498714e-06
9336,0.00114429
9337,0.97838527
9338,0.988275
9339,0.98376894
9340,0.99711823
9341,0.0003286898
9342,3.5762787e-07
9343,5.6892633e-05
9344,0.0077188015
9345,0.98905194
9346,0.98589295
9347,0.0010626614
9348,0.98061645
9349,3.9041042e-06
9350,0.0034631193
9351,0.9974774
9352,0.015813231
9353,1.3589859e-05
9354,0.86461705
9355,6.0856342e-05
9356,0.00018924475
9357,0.00041633844
9358,1.6719103e-05
9359,0.004631579
9360,0.9881748
9361,0.0010443032
9362,6.0796738e-05
9363,0.0014264584
9364,0.9961236
9365,0.9886017
9366,0.99623615
9367,0.9905744
9368,0.996261
9369,2.6524067e-06
9370,0.00012597442
9371,2.1457672e-06
9372,0.0002014339
9373,0.97851443
9374,0.98056805
9375,4.7683716e-07
9376,0.99109185
9377,0.9992539
9378,0.98821056
9379,0.9876541
9380,0.00034043193
9381,0.054404765
9382,0.99846846
9383,0.99814695
9384,1.6391277e-06
9385,0.04047644
9386,1.6987324e-06
9387,0.9582416
9388,2.1666288e-05
9389,0.9770174
9390,4.172325e-07
9391,0.9975587
9392,4.172325e-07
9393,5.6535006e-05
9394,0.0020291507
9395,1.4901161e-07
9396,0.9964981
9397,1.9520521e-05
9398,3.4183264e-05
9399,4.053116e-06
9400,4.827976e-06
9401,1.4901161e-07
9402,0.97983813
9403,0.999241
9404,2.8312206e-06
9405,2.3543835e-06
9406,6.1392784e-05
9407,5.841255e-06
9408,2.1755695e-06
9409,0.000616014
9410,0.9903014
9411,2.9802322e-07
9412,0.000736922
9413,5.698204e-05
9414,0.0011238754
9415,0.98871243
9416,3.874302e-07
9417,3.325939e-05
9418,0.9881467
9419,0.014641613
9420,0.00028494
9421,0.00066405535
9422,0.9962525
9423,0.9939681
9424,4.348159e-05
9425,0.0009549856
9426,8.431077e-05
9427,0.9920363
9428,0.0064763725
9429,0.9882114
9430,0.99644154
9431,0.008335322
9432,3.9041042e-06
9433,0.92342234
9434,2.9802322e-08
9435,0.000101178885
9436,6.7055225e-06
9437,1.2725592e-05
9438,0.981709
9439,1.2010336e-05
9440,0.9741031
9441,0.9907111
9442,7.2687864e-05
9443,0.0006656647
9444,0.9955038
9445,1.5974045e-05
9446,0.9875672
9447,0.98914826
9448,5.0365925e-06
9449,1.847744e-06
9450,5.7458878e-05
9451,0.9826313
9452,0.9835396
9453,0.98889464
9454,0.0
9455,0.00038024783
9456,4.172325e-07
9457,0.9900538
9458,0.98138505
9459,0.05993277
9460,0.0003271401
9461,0.99029195
9462,1.0728836e-06
9463,0.0001604259
9464,7.5250864e-05
9465,0.9914764
9466,4.8577785e-06
9467,0.99782753
9468,0.0052695572
9469,8.3208084e-05
9470,0.001029104
9471,0.98860914
9472,0.99705637
9473,0.98858255
9474,0.9985795
9475,0.00021794438
9476,2.0563602e-06
9477,0.99596536
9478,0.99490017
9479,0.9804648
9480,1.1920929e-07
9481,0.9921311
9482,0.000282377
9483,0.9935179
9484,0.00027018785
9485,0.0005506873
9486,0.0010252595
9487,0.0041651726
9488,0.00022494793
9489,3.2752752e-05
9490,0.006883234
9491,0.013904959
9492,1.5854836e-05
9493,0.9901211
9494,3.5762787e-07
9495,6.759167e-05
9496,0.9961905
9497,0.0033020675
9498,0.97939074
9499,3.5762787e-07
9500,0.00022470951
9501,0.0010164082
9502,0.95904195
9503,7.0631504e-06
9504,0.9875881
9505,0.9903722
9506,2.9802322e-07
9507,8.34465e-07
9508,0.99310744
9509,0.96727645
9510,0.00018325448
9511,0.9880457
9512,0.0051730573
9513,0.9992373
9514,0.0010974705
9515,0.99586964
9516,1.5497208e-06
9517,0.9985198
9518,0.9902725
9519,2.425909e-05
9520,0.991256
9521,5.364418e-07
9522,0.99023974
9523,2.95043e-05
9524,0.011782289
9525,0.98865795
9526,0.98134345
9527,0.996459
9528,0.980958
9529,0.98765326
9530,0.98917294
9531,0.00047186017
9532,0.05583805
9533,0.9979675
9534,2.0861626e-07
9535,0.99040455
9536,4.3332577e-05
9537,3.2126904e-05
9538,4.3809414e-06
9539,5.90086e-06
9540,0.9891877
9541,5.364418e-07
9542,0.00020110607
9543,2.1755695e-05
9544,6.2584877e-07
9545,1.1950731e-05
9546,0.0010137558
9547,0.99537635
9548,3.8444996e-06
9549,0.00050228834
9550,0.9936369
9551,1.937151e-06
9552,0.0003799796
9553,6.875396e-05
9554,0.004123956
9555,0.994519
9556,0.01861
9557,3.85046e-05
9558,0.021041512
9559,6.660819e-05
9560,0.9981226
9561,0.0007072389
9562,0.9981092
9563,0.021411419
9564,0.98899674
9565,2.682209e-07
9566,0.82478577
9567,0.99748504
9568,0.9949107
9569,4.4703484e-07
9570,0.00021001697
9571,7.480383e-06
9572,1.9967556e-06
9573,2.4616718e-05
9574,1.937151e-06
9575,0.0009113848
9576,0.0007402003
9577,0.9983156
9578,3.8266182e-05
9579,0.98103535
9580,0.99795794
9581,0.92700875
9582,5.9604645e-08
9583,0.9875846
9584,0.0017867088
9585,0.99066174
9586,0.96148264
9587,0.99593973
9588,6.708503e-05
9589,0.99009687
9590,0.0003311038
9591,0.9734444
9592,0.9955044
9593,1.1622906e-06
9594,1.2606382e-05
9595,0.99953175
9596,0.015991062
9597,0.9692419
9598,0.99522436
9599,0.0029055476
9600,0.9954427
9601,0.98836726
9602,0.9741795
9603,0.9950063
9604,4.172325e-07
9605,0.9752369
9606,5.7816505e-06
9607,0.9877407
9608,0.98502094
9609,0.9986361
9610,0.004376501
9611,0.99206007
9612,6.467104e-06
9613,1.013279e-06
9614,0.9928398
9615,3.1143427e-05
9616,0.99820393
9617,0.00046417117
9618,0.0002117455
9619,0.9830253
9620,0.99843025
9621,0.00025224686
9622,7.748604e-07
9623,0.98808
9624,0.0010851026
9625,0.00093853474
9626,0.9902647
9627,0.9958575
9628,0.9910054
9629,0.99812543
9630,0.95609415
9631,0.96774304
9632,0.9952439
9633,0.0
9634,0.99312985
9635,0.99449325
9636,0.00024011731
9637,0.96078753
9638,0.9836935
9639,0.0040674806
9640,0.98899555
9641,0.9750489
9642,0.9863899
9643,1.013279e-06
9644,0.00043833256
9645,0.000161618
9646,3.5852194e-05
9647,0.0028478801
9648,0.9616717
9649,0.00075656176
9650,0.9892341
9651,0.0029507875
9652,0.00025740266
9653,2.9802322e-08
9654,0.00011998415
9655,0.98840857
9656,7.4505806e-07
9657,0.9873271
9658,0.9880369
9659,0.00047945976
9660,0.99423814
9661,0.9945459
9662,2.413988e-06
9663,0.982985
9664,0.9994696
9665,0.0007404983
9666,0.98827624
9667,1.3887882e-05
9668,1.2814999e-06
9669,0.9946985
9670,1.9967556e-06
9671,0.9814271
9672,1.6480684e-05
9673,0.99258965
9674,0.9889753
9675,8.34465e-07
9676,0.99615514
9677,0.98171854
9678,0.9977405
9679,0.99720526
9680,2.1457672e-06
9681,5.7816505e-06
9682,0.0004582107
9683,4.172325e-07
9684,0.9863888
9685,0.00079506636
9686,0.0033133626
9687,0.98788893
9688,0.9956238
9689,0.99712
9690,0.0010153949
9691,1.0758638e-05
9692,0.9807073
9693,0.9775792
9694,0.9992602
9695,0.9996428
9696,5.662441e-07
9697,4.351139e-06
9698,0.9974842
9699,1.6391277e-06
9700,0.0002593398
9701,0.99628633
9702,2.6524067e-06
9703,5.5640936e-05
9704,0.9861953
9705,0.98814774
9706,5.2928925e-05
9707,0.0011723042
9708,0.9986015
9709,5.662441e-07
9710,0.98805785
9711,0.97556335
9712,0.99542034
9713,0.0026385784
9714,0.98606414
9715,1.8537045e-05
9716,0.9899734
9717,0.0012693703
9718,1.1205673e-05
9719,3.4421682e-05
9720,4.8577785e-06
9721,0.98576206
9722,0.98029983
9723,0.9798981
9724,0.99812555
9725,0.99842906
9726,2.0086765e-05
9727,1.937151e-06
9728,6.201863e-05
9729,3.71933e-05
9730,5.0365925e-06
9731,0.9890022
9732,0.9959221
9733,1.1891127e-05
9734,0.00048473477
9735,0.99182683
9736,0.9953743
9737,0.9978891
9738,0.98462695
9739,0.00012400746
9740,8.08537e-05
9741,0.00011536479
9742,0.00023847818
9743,0.00027310848
9744,1.3142824e-05
9745,0.990812
9746,0.988663
9747,0.9911499
9748,4.3213367e-06
9749,0.00079771876
9750,1.758337e-06
9751,2.5004148e-05
9752,7.104874e-05
9753,0.9992491
9754,0.9875133
9755,0.49658287
9756,1.4305115e-06
9757,3.427267e-06
9758,0.9967749
9759,0.9951666
9760,0.9983831
9761,8.6426735e-07
9762,6.183982e-05
9763,0.0032565892
9764,0.9953792
9765,5.4836273e-06
9766,1.5497208e-06
9767,0.9981254
9768,2.5331974e-06
9769,0.0010422468
9770,0.9766313
9771,0.9963614
9772,0.97185206
9773,6.556511e-06
9774,0.002329111
9775,0.9873878
9776,0.0006927252
9777,0.027131915
9778,0.9952928
9779,0.74615353
9780,0.98861146
9781,0.9777944
9782,0.97537476
9783,7.241964e-05
9784,0.99921834
9785,0.0037353039
9786,0.99718106
9787,0.9939627
9788,9.23872e-07
9789,0.0035871267
9790,3.3974648e-06
9791,2.5629997e-06
9792,0.008753389
9793,0.9898703
9794,0.9812161
9795,0.9908155
9796,0.98906076
9797,0.9963585
9798,0.9970369
9799,1.013279e-06
9800,8.869171e-05
9801,0.0008960366
9802,3.4689903e-05
9803,3.874302e-07
9804,0.00020691752
9805,0.0011189282
9806,1.3113022e-06
9807,0.00011011958
9808,0.00019320846
9809,0.9904491
9810,0.9900036
9811,0.00044631958
9812,0.99653006
9813,0.9981909
9814,0.9899243
9815,0.9944695
9816,0.004923016
9817,0.99185
9818,0.99030626
9819,0.0003824234
9820,0.9985024
9821,1.6629696e-05
9822,0.012781322
9823,2.6524067e-05
9824,0.98938334
9825,0.98759794
9826,0.7307787
9827,7.748604e-07
9828,0.9899813
9829,4.9054623e-05
9830,0.996575
9831,0.9965169
9832,0.98856735
9833,1.0579824e-05
9834,4.172325e-07
9835,0.9960115
9836,0.00013574958
9837,5.6892633e-05
9838,0.0006084442
9839,0.9956988
9840,0.00028046966
9841,3.2812357e-05
9842,2.682209e-06
9843,0.00078192353
9844,0.99838734
9845,0.9892347
9846,0.9890177
9847,0.00043591857
9848,0.008808047
9849,0.9882978
9850,2.9802322e-08
9851,0.0063667893
9852,6.571412e-05
9853,0.00038456917
9854,1.6987324e-06
9855,0.0039428174
9856,0.0020513833
9857,7.4505806e-07
9858,1.54078e-05
9859,1.4603138e-06
9860,6.496906e-05
9861,9.23872e-07
9862,1.4901161e-07
9863,0.9968317
9864,0.00011476874
9865,0.9954718
9866,1.4007092e-06
9867,0.98500776
9868,2.631545e-05
9869,0.00092729926
9870,0.99056566
9871,0.99641204
9872,1.5705824e-05
9873,0.9892496
9874,0.9963498
9875,0.9942715
9876,5.632639e-06
9877,0.9853866
9878,0.000359267
9879,0.99372435
9880,0.99860036
9881,2.2649765e-06
9882,5.1259995e-06
9883,0.9991554
9884,1.1056662e-05
9885,0.9724474
9886,0.03976363
9887,0.9974092
9888,3.501773e-05
9889,0.9950601
9890,5.722046e-06
9891,1.4007092e-06
9892,2.026558e-06
9893,0.9962909
9894,0.9884814
9895,1.3381243e-05
9896,0.9911319
9897,0.0007247031
9898,0.99000525
9899,0.0023234785
9900,0.0076698363
9901,0.0011529326
9902,4.711747e-05
9903,0.98785925
9904,5.096197e-06
9905,0.0
9906,0.98948836
9907,0.9905015
9908,0.9521038
9909,5.543232e-06
9910,0.001257509
9911,0.9903337
9912,3.6001205e-05
9913,0.051784843
9914,2.6524067e-06
9915,0.999213
9916,0.9980961
9917,2.3573637e-05
9918,0.0006617904
9919,0.9873996
9920,0.0034802854
9921,0.98791564
9922,1.7255545e-05
9923,0.9880388
9924,0.9857302
9925,5.453825e-06
9926,0.9909816
9927,0.98788583
9928,0.00022745132
9929,0.9887974
9930,0.9881883
9931,0.9913057
9932,0.9957924
9933,7.671118e-05
9934,0.0031749308
9935,7.3075294e-05
9936,0.009192854
9937,0.9900679
9938,6.5505505e-05
9939,0.98787063
9940,0.98802376
9941,2.0861626e-07
9942,1.7344952e-05
9943,0.9962904
9944,0.9785507
9945,0.9724405
9946,0.011453778
9947,0.99656206
9948,0.9954829
9949,0.99671197
9950,0.038608044
9951,0.9887954
9952,2.1755695e-06
9953,8.076429e-06
9954,4.053116e-06
9955,3.5762787e-07
9956,1.9073486e-06
9957,0.0016343296
9958,0.0006546378
9959,0.9900895
9960,0.98642313
9961,0.9886808
9962,0.00072196126
9963,0.9927374
9964,0.9980824
9965,0.0073963106
9966,0.9937606
9967,0.988663
9968,0.96325266
9969,0.9783826
9970,0.00012335181
9971,0.9967282
9972,0.9781989
9973,2.2351742e-06
9974,0.94964397
9975,0.9892563
9976,0.9979985
9977,0.9991566
9978,0.00020372868
9979,0.9878124
9980,5.057454e-05
9981,1.6182661e-05
9982,0.9983651
9983,0.9884862
9984,0.9884145
9985,1.3530254e-05
9986,0.99616575
9987,0.19728097
9988,0.9970614
9989,0.98803186
9990,0.9797529
9991,0.9889582
9992,5.6624413e-06
9993,1.013279e-05
9994,0.98773026
9995,0.0004647076
9996,0.99915355
9997,0.9617808
9998,3.787875e-05
9999,0.9987794
10000,0.001113236
10001,0.991387
10002,0.00068864226
10003,0.00028589368
10004,0.00015801191
10005,0.988275
10006,0.9974023
10007,6.0498714e-06
10008,0.9940278
10009,0.00021630526
10010,0.9960115
10011,0.995494
10012,0.99653757
10013,0.56389165
10014,0.98167753
10015,0.9879918
10016,0.0002554953
10017,9.188056e-05
10018,0.9889338
