ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5987642,2015.0,439.0,55980.0,49760.0,151146.0,120916.8,15114.6,-15114.6,0.0,6220.0
5987642,2016.0,424.0,248800.0,485160.0,497600.0,398080.0,248800.0,99520.0,199040.0,-236360.0
5987642,2017.0,481.0,205260.0,99520.0,944196.0,566517.6,188839.2,188839.2,188839.2,105740.0
5987643,2015.0,152.0,27450.0,12810.0,32940.0,16470.0,3294.0,3294.0,13176.0,14640.0
5987643,2016.0,606.0,7320.0,5490.0,30012.0,12004.8,9003.6,0.0,12004.8,1830.0
5987643,2017.0,718.0,27450.0,38430.0,107055.0,53527.5,21411.0,32116.5,42822.0,-10980.0
5987644,2015.0,210.0,17040.0,25560.0,39192.0,23515.2,7838.4,7838.4,7838.4,-8520.0
5987644,2016.0,485.0,,,417480.0,333984.0,125244.0,-41748.0,0.0,4260.0
5987644,2017.0,158.0,25560.0,21300.0,63900.0,51120.0,31950.0,19170.0,38340.0,4260.0
5987645,2015.0,992.0,139200.0,269120.0,180960.0,90480.0,90480.0,-18096.0,0.0,-129920.0
5987645,2016.0,57.0,51040.0,92800.0,219472.0,175577.6,43894.4,43894.4,87788.8,-41760.0
5987645,2017.0,518.0,278400.0,410640.0,1002240.0,801792.0,100224.0,0.0,400896.0,-132240.0
5987646,2015.0,946.0,228200.0,221680.0,524860.0,262430.0,52486.0,0.0,314916.0,6520.0
5987646,2016.0,166.0,52160.0,91280.0,255584.0,127792.0,25558.4,102233.6,153350.4,-39120.0
5987646,2017.0,566.0,234720.0,342300.0,704160.0,563328.0,352080.0,211248.0,422496.0,-107580.0
5987647,2015.0,450.0,53520.0,44600.0,48168.0,38534.4,14450.4,0.0,28900.8,8920.0
5987647,2016.0,533.0,71360.0,124880.0,192672.0,96336.0,57801.6,77068.8,38534.4,-53520.0
5987647,2017.0,361.0,44600.0,71360.0,138260.0,82956.0,27652.0,27652.0,55304.0,
5987649,2015.0,727.0,381360.0,186140.0,305088.0,122035.2,61017.6,30508.8,122035.2,195220.0
5987649,2016.0,140.0,136200.0,190680.0,354120.0,283296.0,106236.0,-35412.0,0.0,-54480.0
5987649,2017.0,171.0,435840.0,640140.0,2135616.0,1494931.2,213561.6,854246.4,854246.4,-204300.0
5987650,2015.0,939.0,9600.0,8800.0,38400.0,30720.0,3840.0,-3840.0,0.0,800.0
5987650,2016.0,893.0,5600.0,4800.0,560.0,448.0,168.0,224.0,224.0,800.0
5987650,2017.0,765.0,12800.0,6000.0,43520.0,26112.0,13056.0,-4352.0,0.0,6800.0
5987655,2015.0,700.0,83880.0,149120.0,100656.0,50328.0,30196.8,-10065.6,0.0,-65240.0
5987655,2016.0,535.0,186400.0,354160.0,559200.0,223680.0,223680.0,223680.0,111840.0,-167760.0
5987655,2017.0,621.0,46600.0,18640.0,153780.0,61512.0,76890.0,30756.0,61512.0,27960.0
5987657,2015.0,165.0,539700.0,,755580.0,302232.0,75558.0,151116.0,453348.0,-524280.0
5987657,2016.0,924.0,462600.0,682335.0,370080.0,148032.0,148032.0,37008.0,148032.0,-219735.0
5987657,2017.0,180.0,370080.0,362370.0,1369296.0,684648.0,136929.6,547718.4,273859.2,7710.0
5987658,2015.0,187.0,68250.0,94500.0,218400.0,131040.0,43680.0,43680.0,87360.0,-26250.0
5987658,2016.0,89.0,294000.0,144375.0,558600.0,223440.0,167580.0,55860.0,111720.0,149625.0
5987658,2017.0,28.0,78750.0,36750.0,354375.0,283500.0,106312.5,-35437.5,0.0,42000.0
5987659,2015.0,991.0,29200.0,51100.0,61320.0,42924.0,30660.0,0.0,36792.0,-21900.0
5987659,2016.0,34.0,54750.0,25550.0,114975.0,45990.0,22995.0,11497.5,45990.0,29200.0
5987659,2017.0,582.0,43800.0,60225.0,17520.0,8760.0,5256.0,1752.0,3504.0,-16425.0
5987660,2015.0,682.0,139720.0,129740.0,111776.0,89420.8,11177.6,22355.2,67065.6,9980.0
5987660,2016.0,532.0,598800.0,588820.0,299400.0,119760.0,149700.0,89820.0,119760.0,
5987660,2017.0,701.0,479040.0,469060.0,1293408.0,905385.6,388022.4,0.0,776044.8,9980.0
5987661,2015.0,438.0,134200.0,191235.0,496540.0,297924.0,99308.0,49654.0,99308.0,-57035.0
5987661,2016.0,99.0,201300.0,97295.0,382470.0,229482.0,38247.0,152988.0,76494.0,104005.0
5987661,2017.0,575.0,46970.0,40260.0,23485.0,18788.0,2348.5,7045.5,4697.0,6710.0
5987662,2015.0,817.0,196600.0,93385.0,137620.0,82572.0,68810.0,55048.0,27524.0,103215.0
5987662,2016.0,242.0,432520.0,211345.0,302764.0,181658.4,151382.0,0.0,121105.6,221175.0
5987662,2017.0,125.0,353880.0,688100.0,955476.0,764380.8,95547.6,382190.4,573285.6,-334220.0
5987664,2015.0,286.0,188000.0,184240.0,940000.0,752000.0,470000.0,282000.0,564000.0,3760.0
5987664,2016.0,734.0,165440.0,242520.0,363968.0,218380.8,145587.2,0.0,72793.6,-77080.0
5987664,2017.0,361.0,180480.0,353440.0,162432.0,129945.6,48729.6,16243.2,97459.2,-172960.0
5987665,2015.0,646.0,24080.0,27090.0,40936.0,24561.6,8187.2,8187.2,24561.6,-3010.0
5987665,2016.0,946.0,90300.0,84280.0,397320.0,238392.0,158928.0,0.0,158928.0,6020.0
5987665,2017.0,797.0,72240.0,66220.0,195048.0,97524.0,19504.8,0.0,39009.6,6020.0
5987666,2015.0,922.0,9060.0,11325.0,28992.0,20294.4,11596.8,8697.6,5798.4,-2265.0
5987666,2016.0,51.0,30200.0,14345.0,6040.0,3624.0,1812.0,1812.0,3624.0,15855.0
5987666,2017.0,409.0,30200.0,43035.0,9060.0,3624.0,3624.0,906.0,5436.0,-12835.0
5987667,2015.0,241.0,52650.0,23400.0,210600.0,147420.0,84240.0,84240.0,84240.0,29250.0
5987667,2016.0,156.0,46800.0,40950.0,140400.0,70200.0,56160.0,0.0,84240.0,5850.0
5987667,2017.0,296.0,58500.0,105300.0,11700.0,8190.0,3510.0,3510.0,4680.0,-46800.0
5987668,2015.0,301.0,6240.0,10400.0,23712.0,18969.6,11856.0,0.0,14227.2,-4160.0
5987668,2016.0,942.0,7280.0,6240.0,2184.0,1747.2,1092.0,655.2,1310.4,1040.0
5987668,2017.0,332.0,24960.0,11960.0,67392.0,40435.2,26956.8,-6739.2,0.0,13000.0
5987670,2015.0,195.0,92280.0,42295.0,138420.0,110736.0,55368.0,27684.0,27684.0,49985.0
5987670,2016.0,520.0,192250.0,369120.0,845900.0,338360.0,422950.0,253770.0,169180.0,-176870.0
5987670,2017.0,719.0,92280.0,169180.0,359892.0,179946.0,35989.2,71978.4,215935.2,-76900.0
5987674,,350.0,57840.0,53020.0,219792.0,153854.4,21979.2,87916.8,43958.4,4820.0
5987674,2016.0,475.0,168700.0,163880.0,556710.0,389697.0,111342.0,55671.0,222684.0,4820.0
5987674,2017.0,998.0,77120.0,36150.0,246784.0,148070.4,98713.6,98713.6,98713.6,40970.0
5987675,2015.0,297.0,214560.0,104300.0,278928.0,139464.0,55785.6,55785.6,55785.6,110260.0
5987675,2016.0,505.0,178800.0,259260.0,590040.0,472032.0,59004.0,118008.0,236016.0,-80460.0
5987675,2017.0,861.0,196680.0,190720.0,59004.0,23601.6,23601.6,-5900.4,0.0,5960.0
5987678,2015.0,643.0,347550.0,337620.0,834120.0,500472.0,250236.0,83412.0,500472.0,9930.0
5987678,2016.0,820.0,238320.0,114195.0,119160.0,71496.0,23832.0,47664.0,71496.0,124125.0
5987678,2017.0,300.0,357480.0,521325.0,1787400.0,1429920.0,714960.0,0.0,357480.0,-163845.0
5987679,2015.0,89.0,190400.0,278460.0,704480.0,493136.0,211344.0,281792.0,140896.0,-88060.0
5987679,2016.0,539.0,209440.0,102340.0,230384.0,138230.4,115192.0,69115.2,46076.8,107100.0
5987679,2017.0,714.0,228480.0,335580.0,868224.0,694579.2,260467.2,86822.4,520934.4,-107100.0
5987683,2015.0,850.0,155700.0,152240.0,342540.0,274032.0,68508.0,34254.0,205524.0,3460.0
5987683,2016.0,473.0,276800.0,273340.0,802720.0,401360.0,401360.0,160544.0,481632.0,3460.0
5987683,2017.0,710.0,294100.0,435960.0,352920.0,211752.0,105876.0,0.0,141168.0,-141860.0
5987685,2015.0,747.0,99000.0,180000.0,49500.0,29700.0,4950.0,9900.0,29700.0,-81000.0
5987685,2016.0,87.0,108000.0,148500.0,324000.0,259200.0,32400.0,97200.0,64800.0,-40500.0
5987685,2017.0,130.0,468000.0,688500.0,1731600.0,692640.0,865800.0,519480.0,346320.0,-220500.0
5987686,2015.0,432.0,330800.0,161265.0,1422440.0,711220.0,426732.0,284488.0,284488.0,169535.0
5987686,2016.0,720.0,90970.0,165400.0,118261.0,59130.5,35478.3,11826.1,23652.2,-74430.0
5987686,2017.0,433.0,198480.0,190210.0,79392.0,55574.4,15878.4,7939.2,31756.8,8270.0
5987687,2015.0,493.0,68900.0,33920.0,268710.0,188097.0,80613.0,26871.0,161226.0,34980.0
5987687,2016.0,766.0,29680.0,14310.0,115752.0,69451.2,23150.4,34725.6,46300.8,15370.0
5987687,2017.0,239.0,47700.0,69960.0,238500.0,119250.0,95400.0,95400.0,47700.0,-22260.0
5987689,2015.0,561.0,124200.0,60720.0,471960.0,377568.0,141588.0,188784.0,283176.0,63480.0
5987689,2016.0,992.0,220800.0,109020.0,66240.0,33120.0,13248.0,26496.0,26496.0,111780.0
5987689,2017.0,186.0,234600.0,463680.0,93840.0,65688.0,28152.0,-9384.0,0.0,-229080.0
5987690,2015.0,676.0,469950.0,694080.0,1926795.0,1348756.5,963397.5,770718.0,770718.0,-224130.0
5987690,2016.0,850.0,506100.0,498870.0,708540.0,495978.0,354270.0,70854.0,141708.0,7230.0
5987690,2017.0,51.0,325350.0,318120.0,553095.0,331857.0,276547.5,0.0,110619.0,7230.0
5987691,2015.0,257.0,23000.0,41400.0,55200.0,33120.0,22080.0,16560.0,22080.0,-18400.0
5987691,2016.0,407.0,126500.0,62100.0,63250.0,50600.0,31625.0,0.0,25300.0,64400.0
5987691,2017.0,365.0,55200.0,79350.0,5520.0,3864.0,1104.0,1656.0,1104.0,-24150.0
5987693,2015.0,427.0,16200.0,25920.0,35640.0,24948.0,14256.0,-3564.0,0.0,-9720.0
5987693,2016.0,480.0,6480.0,3240.0,16200.0,11340.0,1620.0,6480.0,3240.0,3240.0
5987693,2017.0,804.0,9720.0,6480.0,11664.0,9331.2,4665.6,1166.4,2332.8,3240.0
5987694,2015.0,348.0,24400.0,9150.0,107360.0,64416.0,32208.0,21472.0,21472.0,15250.0
5987694,2016.0,400.0,122000.0,57950.0,24400.0,14640.0,9760.0,2440.0,9760.0,64050.0
5987694,2017.0,258.0,73200.0,33550.0,256200.0,102480.0,102480.0,102480.0,153720.0,39650.0
5987699,2015.0,346.0,21800.0,8175.0,61040.0,24416.0,6104.0,6104.0,36624.0,13625.0
5987699,2016.0,264.0,109000.0,155325.0,381500.0,267050.0,190750.0,76300.0,76300.0,-46325.0
5987699,2017.0,373.0,32700.0,13625.0,143880.0,100716.0,28776.0,28776.0,57552.0,19075.0
5987700,2015.0,297.0,234720.0,337410.0,70416.0,49291.2,21124.8,0.0,42249.6,-102690.0
5987700,2016.0,387.0,440100.0,430320.0,484110.0,193644.0,48411.0,145233.0,96822.0,9780.0
5987700,2017.0,916.0,391200.0,572130.0,1251840.0,500736.0,250368.0,500736.0,751104.0,-180930.0
5987702,2015.0,304.0,6780.0,5085.0,2712.0,1084.8,813.6,0.0,1627.2,1695.0
5987702,2016.0,148.0,33900.0,61020.0,71190.0,49833.0,35595.0,0.0,28476.0,-27120.0
5987702,2017.0,615.0,20340.0,33900.0,87462.0,69969.6,43731.0,17492.4,52477.2,-13560.0
5987703,2015.0,924.0,207060.0,98600.0,621180.0,310590.0,248472.0,186354.0,248472.0,108460.0
5987703,2016.0,587.0,394400.0,576810.0,197200.0,98600.0,39440.0,-19720.0,0.0,-182410.0
5987703,2017.0,68.0,354960.0,690200.0,1206864.0,482745.6,241372.8,241372.8,724118.4,-335240.0
5987710,2015.0,971.0,45920.0,88560.0,179088.0,107452.8,35817.6,17908.8,71635.2,-42640.0
5987710,2016.0,190.0,39360.0,56580.0,11808.0,7084.8,2361.6,4723.2,2361.6,-17220.0
5987710,2017.0,482.0,44280.0,63960.0,110700.0,44280.0,55350.0,11070.0,66420.0,-19680.0
5987711,2015.0,812.0,25200.0,36000.0,35280.0,17640.0,,-3528.0,0.0,-10800.0
5987711,2016.0,993.0,38400.0,74400.0,111360.0,89088.0,44544.0,11136.0,44544.0,-36000.0
5987711,2017.0,104.0,43200.0,84000.0,129600.0,64800.0,25920.0,25920.0,25920.0,-40800.0
5987713,2015.0,314.0,471360.0,461540.0,1696896.0,1357516.8,169689.6,-169689.6,,9820.0
5987713,2016.0,438.0,510640.0,250410.0,1634048.0,653619.2,326809.6,490214.4,653619.2,260230.0
5987713,2017.0,58.0,,1080200.0,,1501281.6,1072344.0,0.0,1286812.8,-530280.0
5987714,2015.0,685.0,48840.0,46620.0,24420.0,14652.0,4884.0,0.0,4884.0,2220.0
5987714,2016.0,342.0,26640.0,36630.0,13320.0,9324.0,6660.0,-1332.0,0.0,-9990.0
5987714,2017.0,497.0,28860.0,13320.0,46176.0,18470.4,4617.6,0.0,9235.2,15540.0
5987716,2015.0,20.0,409640.0,800660.0,1351812.0,811087.2,405543.6,405543.6,811087.2,-391020.0
5987716,2016.0,77.0,446880.0,875140.0,580944.0,464755.2,58094.4,174283.2,232377.6,-428260.0
5987716,2017.0,356.0,605150.0,1191680.0,1754935.0,1403948.0,,526480.5,1052961.0,-586530.0
5987720,2015.0,330.0,95700.0,44660.0,373230.0,149292.0,149292.0,37323.0,149292.0,51040.0
5987720,2016.0,125.0,102080.0,95700.0,265408.0,132704.0,26540.8,26540.8,53081.6,6380.0
5987720,2017.0,488.0,216920.0,210540.0,1084600.0,542300.0,542300.0,216920.0,650760.0,6380.0
5987721,2015.0,863.0,8900.0,0.0,38270.0,30616.0,7654.0,7654.0,22962.0,8900.0
5987721,2016.0,266.0,17800.0,17800.0,3560.0,1780.0,1068.0,-356.0,0.0,0.0
5987721,2017.0,936.0,106800.0,97900.0,138840.0,97188.0,69420.0,-13884.0,0.0,8900.0
5987722,2015.0,927.0,5670.0,0.0,25515.0,20412.0,12757.5,10206.0,5103.0,5670.0
5987722,2016.0,553.0,56700.0,102060.0,266490.0,133245.0,53298.0,-26649.0,0.0,-45360.0
5987722,2017.0,923.0,68040.0,31185.0,142884.0,71442.0,71442.0,0.0,85730.4,36855.0
5987730,2015.0,560.0,66780.0,118720.0,120204.0,48081.6,60102.0,36061.2,48081.6,-51940.0
5987730,2016.0,383.0,74200.0,100170.0,51940.0,25970.0,10388.0,0.0,,-25970.0
5987730,2017.0,755.0,163240.0,77910.0,359128.0,179564.0,107738.4,143651.2,143651.2,85330.0
5987735,2015.0,73.0,197780.0,377580.0,217558.0,130534.8,87023.2,87023.2,43511.6,-179800.0
5987735,2016.0,413.0,323640.0,314650.0,1003284.0,601970.4,401313.6,100328.4,401313.6,8990.0
5987735,2017.0,431.0,467480.0,229245.0,1916668.0,958334.0,383333.6,0.0,1150000.8,238235.0
5987737,2015.0,908.0,285600.0,419475.0,714000.0,285600.0,285600.0,142800.0,142800.0,-133875.0
5987737,2016.0,854.0,232050.0,452200.0,440895.0,308626.5,88179.0,-44089.5,0.0,-220150.0
5987737,2017.0,292.0,333200.0,654500.0,1366120.0,546448.0,409836.0,409836.0,819672.0,-321300.0
5987739,2015.0,803.0,54240.0,24860.0,16272.0,13017.6,8136.0,6508.8,9763.2,29380.0
5987739,2016.0,297.0,293800.0,144640.0,293800.0,205660.0,146900.0,0.0,176280.0,149160.0
5987739,2017.0,661.0,316400.0,623760.0,1170680.0,468272.0,117068.0,468272.0,702408.0,-307360.0
5987740,,771.0,128940.0,184200.0,257880.0,206304.0,128940.0,0.0,51576.0,-55260.0
5987740,2016.0,929.0,98240.0,92100.0,471552.0,282931.2,94310.4,94310.4,94310.4,6140.0
5987740,2017.0,88.0,276300.0,540320.0,1270980.0,762588.0,508392.0,381294.0,254196.0,-264020.0
5987741,2015.0,695.0,167850.0,82060.0,537120.0,214848.0,161136.0,107424.0,214848.0,85790.0
5987741,2016.0,115.0,37300.0,67140.0,134280.0,67140.0,53712.0,0.0,80568.0,-29840.0
5987741,2017.0,600.0,41030.0,18650.0,90266.0,63186.2,27079.8,-9026.6,0.0,22380.0
5987744,2015.0,627.0,12630.0,16840.0,2526.0,1010.4,505.2,757.8,1010.4,-4210.0
5987744,2016.0,474.0,33680.0,29470.0,13472.0,9430.4,5388.8,5388.8,5388.8,4210.0
5987744,2017.0,474.0,84200.0,119985.0,244180.0,195344.0,48836.0,24418.0,146508.0,-35785.0
5987745,2015.0,148.0,49500.0,19800.0,69300.0,27720.0,20790.0,0.0,27720.0,29700.0
5987745,2016.0,612.0,39600.0,59400.0,95040.0,76032.0,19008.0,28512.0,38016.0,-19800.0
5987745,2017.0,153.0,29700.0,19800.0,106920.0,64152.0,53460.0,42768.0,64152.0,9900.0
5987746,2015.0,751.0,338000.0,331240.0,1487200.0,1041040.0,446160.0,-148720.0,0.0,6760.0
5987746,2016.0,527.0,371800.0,547560.0,1078220.0,431288.0,323466.0,323466.0,646932.0,-175760.0
5987746,2017.0,909.0,324480.0,476580.0,32448.0,19468.8,9734.4,0.0,12979.2,-152100.0
5987747,2015.0,279.0,18720.0,23400.0,26208.0,18345.6,2620.8,5241.6,10483.2,-4680.0
5987747,2016.0,862.0,46800.0,87360.0,70200.0,42120.0,28080.0,7020.0,28080.0,-40560.0
5987747,2017.0,696.0,12480.0,4680.0,46176.0,18470.4,23088.0,18470.4,27705.6,7800.0
5987752,2015.0,840.0,386320.0,755080.0,347688.0,243381.6,104306.4,0.0,208612.8,-368760.0
5987752,2016.0,667.0,526800.0,259010.0,684840.0,479388.0,68484.0,273936.0,136968.0,267790.0
5987752,2017.0,787.0,570700.0,561920.0,342420.0,239694.0,171210.0,34242.0,136968.0,8780.0
5987753,2015.0,275.0,181440.0,260820.0,108864.0,54432.0,10886.4,10886.4,43545.6,-79380.0
5987753,2016.0,721.0,98280.0,45360.0,216216.0,129729.6,21621.6,43243.2,43243.2,52920.0
5987753,2017.0,473.0,211680.0,,508032.0,203212.8,254016.0,0.0,304819.2,-196560.0
5987758,2015.0,506.0,55720.0,95520.0,273028.0,163816.8,81908.4,0.0,109211.2,-39800.0
5987758,2016.0,861.0,63680.0,27860.0,82784.0,66227.2,33113.6,33113.6,49670.4,35820.0
5987758,2017.0,252.0,71640.0,63680.0,150444.0,90266.4,30088.8,45133.2,30088.8,7960.0
5987759,2015.0,837.0,76200.0,139700.0,83820.0,41910.0,,33528.0,50292.0,-63500.0
5987759,2016.0,490.0,247650.0,482600.0,742950.0,520065.0,74295.0,0.0,148590.0,-234950.0
5987759,2017.0,217.0,177800.0,171450.0,177800.0,142240.0,17780.0,35560.0,106680.0,6350.0
5987761,2015.0,41.0,122400.0,239360.0,526320.0,421056.0,210528.0,-52632.0,0.0,-116960.0
5987761,2016.0,431.0,136000.0,133280.0,476000.0,285600.0,95200.0,0.0,95200.0,2720.0
5987761,2017.0,917.0,29920.0,54400.0,131648.0,105318.4,13164.8,13164.8,52659.2,-24480.0
5987763,2015.0,645.0,222300.0,217360.0,844740.0,506844.0,84474.0,168948.0,168948.0,4940.0
5987763,2016.0,552.0,98800.0,46930.0,276640.0,138320.0,55328.0,55328.0,55328.0,51870.0
5987763,2017.0,810.0,271700.0,133380.0,624910.0,312455.0,312455.0,187473.0,249964.0,138320.0
5987764,2015.0,144.0,4420.0,0.0,19448.0,7779.2,7779.2,1944.8,,4420.0
5987764,2016.0,976.0,26520.0,33150.0,58344.0,40840.8,23337.6,17503.2,23337.6,-6630.0
5987764,2017.0,931.0,39780.0,35360.0,99450.0,59670.0,39780.0,0.0,19890.0,4420.0
5987766,2015.0,851.0,205200.0,98325.0,430920.0,344736.0,86184.0,172368.0,172368.0,106875.0
5987766,2016.0,225.0,111150.0,102600.0,500175.0,400140.0,50017.5,150052.5,200070.0,8550.0
5987766,2017.0,99.0,598500.0,294975.0,2513700.0,1759590.0,754110.0,251370.0,1508220.0,303525.0
5987770,2015.0,532.0,103560.0,142395.0,176052.0,123236.4,52815.6,-17605.2,0.0,-38835.0
5987770,2016.0,660.0,181230.0,86300.0,688674.0,482071.8,275469.6,137734.8,137734.8,94930.0
5987770,2017.0,962.0,69040.0,,338296.0,135318.4,169148.0,135318.4,202977.6,38835.0
5987771,2015.0,576.0,14950.0,13800.0,71760.0,28704.0,35880.0,0.0,43056.0,1150.0
5987771,2016.0,97.0,48300.0,70725.0,24150.0,12075.0,4830.0,0.0,14490.0,-22425.0
5987771,2017.0,63.0,17250.0,24150.0,44850.0,22425.0,22425.0,-4485.0,0.0,-6900.0
5987772,2015.0,937.0,33960.0,56600.0,23772.0,11886.0,7131.6,9508.8,14263.2,-22640.0
5987772,2016.0,137.0,158480.0,152820.0,126784.0,101427.2,50713.6,25356.8,76070.4,5660.0
5987772,2017.0,573.0,45280.0,39620.0,58864.0,41204.8,5886.4,11772.8,23545.6,5660.0
5987773,2015.0,772.0,272700.0,263610.0,545400.0,381780.0,163620.0,163620.0,218160.0,9090.0
5987773,2016.0,782.0,399960.0,195435.0,1599840.0,799920.0,479952.0,159984.0,639936.0,204525.0
5987773,2017.0,,218160.0,104535.0,109080.0,54540.0,21816.0,-10908.0,0.0,113625.0
5987776,2015.0,749.0,132800.0,186750.0,424960.0,254976.0,42496.0,42496.0,84992.0,-53950.0
5987776,2016.0,346.0,124500.0,58100.0,174300.0,69720.0,69720.0,34860.0,34860.0,66400.0
5987776,2017.0,953.0,149400.0,282200.0,313740.0,125496.0,156870.0,31374.0,125496.0,
5987778,2015.0,734.0,44820.0,63495.0,125496.0,62748.0,25099.2,25099.2,75297.6,-18675.0
5987778,2016.0,261.0,87150.0,169320.0,357315.0,250120.5,35731.5,71463.0,142926.0,-82170.0
5987778,2017.0,376.0,39840.0,56025.0,179280.0,125496.0,17928.0,0.0,71712.0,-16185.0
5987780,2015.0,625.0,87300.0,126585.0,427770.0,171108.0,42777.0,0.0,171108.0,-39285.0
5987780,2016.0,654.0,96030.0,46560.0,422532.0,211266.0,42253.2,-42253.2,0.0,49470.0
5987780,2017.0,961.0,139680.0,136770.0,586656.0,410659.2,58665.6,234662.4,351993.6,2910.0
5987783,2015.0,615.0,88440.0,126630.0,70752.0,28300.8,28300.8,7075.2,28300.8,-38190.0
5987783,2016.0,279.0,48240.0,22110.0,14472.0,8683.2,5788.8,5788.8,2894.4,26130.0
5987783,2017.0,611.0,52260.0,24120.0,31356.0,25084.8,15678.0,0.0,12542.4,28140.0
5987784,2015.0,858.0,101360.0,195480.0,111496.0,55748.0,55748.0,33448.8,66897.6,-94120.0
5987784,2016.0,789.0,217200.0,320370.0,369240.0,147696.0,110772.0,-36924.0,0.0,-103170.0
5987784,2017.0,354.0,231680.0,456120.0,625536.0,500428.8,125107.2,-62553.6,0.0,-224440.0
5987786,2015.0,791.0,60620.0,77940.0,12124.0,6062.0,6062.0,-1212.4,0.0,-17320.0
5987786,2016.0,891.0,207840.0,99590.0,290976.0,203683.2,87292.8,-29097.6,0.0,108250.0
5987786,2017.0,604.0,311760.0,454650.0,1434096.0,1147276.8,143409.6,286819.2,,-142890.0
5987789,2015.0,362.0,53600.0,96480.0,198320.0,99160.0,99160.0,59496.0,39664.0,-42880.0
5987789,2016.0,416.0,48240.0,42880.0,9648.0,4824.0,1929.6,3859.2,5788.8,5360.0
5987789,2017.0,102.0,107200.0,50920.0,64320.0,32160.0,25728.0,6432.0,25728.0,56280.0
5987791,2015.0,128.0,239040.0,116200.0,406368.0,203184.0,81273.6,0.0,81273.6,122840.0
5987791,2016.0,446.0,86320.0,79680.0,17264.0,12084.8,3452.8,3452.8,3452.8,6640.0
5987791,2017.0,77.0,278880.0,408360.0,474096.0,284457.6,237048.0,0.0,189638.4,-129480.0
5987792,2015.0,716.0,53430.0,26030.0,245778.0,147466.8,24577.8,24577.8,49155.6,27400.0
5987792,2016.0,904.0,76720.0,113025.0,314552.0,251641.6,94365.6,0.0,62910.4,-36305.0
5987792,2017.0,722.0,102750.0,50690.0,267150.0,187005.0,53430.0,0.0,106860.0,52060.0
5987793,2015.0,458.0,160920.0,232440.0,498852.0,199540.8,49885.2,49885.2,299311.2,-71520.0
5987793,2016.0,556.0,298000.0,292040.0,596000.0,298000.0,59600.0,-59600.0,0.0,5960.0
5987793,2017.0,201.0,262240.0,384420.0,419584.0,209792.0,41958.4,-41958.4,0.0,-122180.0
5987794,2015.0,632.0,3640.0,6760.0,9828.0,3931.2,4914.0,982.8,3931.2,-3120.0
5987794,2016.0,21.0,19500.0,19240.0,7800.0,6240.0,780.0,780.0,1560.0,260.0
5987794,2017.0,599.0,4160.0,1950.0,13728.0,9609.6,6864.0,1372.8,2745.6,2210.0
5987796,2015.0,173.0,11040.0,5290.0,26496.0,13248.0,,0.0,5299.2,5750.0
5987796,2016.0,93.0,8280.0,15640.0,24840.0,17388.0,12420.0,-2484.0,0.0,-7360.0
5987796,2017.0,918.0,4600.0,8280.0,9660.0,3864.0,4830.0,2898.0,5796.0,-3680.0
5987803,2015.0,808.0,28560.0,52360.0,77112.0,30844.8,23133.6,-7711.2,0.0,-23800.0
5987803,2016.0,604.0,28560.0,39270.0,62832.0,37699.2,18849.6,12566.4,25132.8,-10710.0
5987803,2017.0,279.0,59500.0,28560.0,226100.0,90440.0,67830.0,90440.0,90440.0,30940.0
5987804,2015.0,377.0,29920.0,28050.0,86768.0,52060.8,17353.6,34707.2,34707.2,1870.0
5987804,2016.0,826.0,84150.0,41140.0,8415.0,6732.0,3366.0,-841.5,0.0,43010.0
5987804,2017.0,996.0,37400.0,71060.0,179520.0,107712.0,53856.0,0.0,107712.0,-33660.0
5987806,2015.0,209.0,122500.0,227500.0,73500.0,44100.0,22050.0,14700.0,44100.0,-105000.0
5987806,2016.0,337.0,210000.0,201250.0,294000.0,176400.0,29400.0,29400.0,58800.0,8750.0
5987806,2017.0,502.0,393750.0,192500.0,1299375.0,1039500.0,389812.5,-129937.5,0.0,201250.0
5987807,2015.0,723.0,66600.0,91575.0,66600.0,33300.0,26640.0,6660.0,39960.0,-24975.0
5987807,2016.0,757.0,27750.0,11100.0,111000.0,55500.0,22200.0,-11100.0,0.0,16650.0
5987807,2017.0,865.0,166500.0,160950.0,649350.0,259740.0,129870.0,64935.0,259740.0,5550.0
5987808,2015.0,765.0,207360.0,99360.0,435456.0,261273.6,217728.0,87091.2,174182.4,108000.0
5987808,2016.0,419.0,311040.0,604800.0,746496.0,298598.4,74649.6,223948.8,149299.2,-293760.0
5987808,2017.0,889.0,86400.0,155520.0,129600.0,51840.0,51840.0,51840.0,25920.0,-69120.0
5987809,2015.0,816.0,9090.0,3030.0,12726.0,8908.2,3817.8,5090.4,7635.6,6060.0
5987809,2016.0,209.0,36360.0,49995.0,94536.0,47268.0,,28360.8,56721.6,-13635.0
5987809,2017.0,868.0,30300.0,13635.0,99990.0,49995.0,49995.0,29997.0,59994.0,16665.0
5987810,2015.0,413.0,57980.0,53520.0,81172.0,56820.4,24351.6,16234.4,48703.2,
5987810,2016.0,610.0,124880.0,180630.0,449568.0,179827.2,89913.6,134870.4,179827.2,-55750.0
5987810,2017.0,818.0,267600.0,131570.0,615480.0,307740.0,307740.0,61548.0,246192.0,136030.0
