ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5987423,2017.0,822.0,154000.0,302400.0,15400.0,7700.0,6160.0,4620.0,9240.0,-148400.0
5987425,2015.0,944.0,43800.0,70080.0,65700.0,52560.0,26280.0,26280.0,26280.0,-26280.0
5987425,2016.0,309.0,157680.0,148920.0,268056.0,107222.4,53611.2,0.0,53611.2,8760.0
5987425,2017.0,745.0,122640.0,170820.0,416976.0,166790.4,125092.8,83395.2,166790.4,-48180.0
5987426,2015.0,755.0,68400.0,,177840.0,142272.0,53352.0,17784.0,106704.0,-53200.0
5987426,2016.0,565.0,380000.0,558600.0,304000.0,212800.0,60800.0,121600.0,60800.0,-178600.0
5987426,2017.0,256.0,418000.0,205200.0,209000.0,125400.0,62700.0,62700.0,83600.0,212800.0
5987427,2015.0,383.0,9240.0,0.0,21252.0,17001.6,2125.2,6375.6,12751.2,9240.0
5987427,2016.0,744.0,18480.0,13860.0,20328.0,12196.8,6098.4,4065.6,8131.2,4620.0
5987427,2017.0,88.0,27720.0,27720.0,19404.0,15523.2,7761.6,-1940.4,0.0,0.0
5987428,2015.0,150.0,101400.0,49010.0,60840.0,30420.0,6084.0,24336.0,12168.0,52390.0
5987428,2016.0,181.0,54080.0,50700.0,237952.0,95180.8,23795.2,0.0,47590.4,3380.0
5987428,2017.0,118.0,57460.0,27040.0,229840.0,114920.0,45968.0,-22984.0,0.0,30420.0
5987430,2015.0,561.0,41550.0,38780.0,108030.0,75621.0,54015.0,,21606.0,2770.0
5987430,2016.0,897.0,132960.0,195285.0,398880.0,159552.0,79776.0,79776.0,79776.0,-62325.0
5987430,2017.0,757.0,188360.0,92795.0,37672.0,18836.0,7534.4,-3767.2,0.0,95565.0
5987437,2015.0,289.0,47040.0,68880.0,32928.0,16464.0,9878.4,13171.2,13171.2,-21840.0
5987437,2016.0,61.0,16800.0,7840.0,73920.0,51744.0,14784.0,29568.0,29568.0,8960.0
5987437,2017.0,138.0,89600.0,176960.0,421120.0,294784.0,42112.0,168448.0,168448.0,-87360.0
5987443,2015.0,279.0,281190.0,410970.0,702975.0,421785.0,140595.0,281190.0,281190.0,-129780.0
5987443,2016.0,193.0,403760.0,198275.0,847896.0,508737.6,169579.2,-84789.6,0.0,205485.0
5987443,2017.0,523.0,324450.0,634480.0,1427580.0,713790.0,142758.0,-142758.0,0.0,-310030.0
5987444,2015.0,198.0,28480.0,37380.0,56960.0,34176.0,5696.0,-5696.0,0.0,-8900.0
5987444,2016.0,45.0,96120.0,138840.0,470988.0,329691.6,141296.4,-47098.8,0.0,-42720.0
5987444,2017.0,99.0,35600.0,48060.0,96120.0,48060.0,9612.0,19224.0,,-12460.0
5987446,2015.0,469.0,49800.0,41500.0,209160.0,125496.0,41832.0,41832.0,83664.0,8300.0
5987446,2016.0,755.0,24900.0,24900.0,44820.0,35856.0,4482.0,-4482.0,0.0,0.0
5987446,2017.0,483.0,132800.0,124500.0,225760.0,135456.0,67728.0,22576.0,135456.0,8300.0
5987447,2015.0,940.0,12800.0,14400.0,2560.0,1280.0,1024.0,0.0,1024.0,-1600.0
5987447,2016.0,530.0,6400.0,3200.0,21120.0,16896.0,8448.0,2112.0,8448.0,3200.0
5987447,2017.0,650.0,9600.0,3200.0,11520.0,5760.0,3456.0,1152.0,6912.0,6400.0
5987449,2015.0,652.0,16600.0,22410.0,11620.0,6972.0,1162.0,2324.0,2324.0,-5810.0
5987449,2016.0,175.0,24900.0,34860.0,39840.0,,7968.0,7968.0,7968.0,-9960.0
5987449,2017.0,287.0,26560.0,12450.0,114208.0,79945.6,11420.8,45683.2,22841.6,14110.0
5987450,2015.0,186.0,187440.0,179630.0,693528.0,416116.8,208058.4,208058.4,277411.2,7810.0
5987450,2016.0,94.0,281160.0,410025.0,1321452.0,528580.8,396435.6,0.0,528580.8,-128865.0
5987450,2017.0,816.0,234300.0,113245.0,1124640.0,449856.0,449856.0,112464.0,449856.0,121055.0
5987452,2015.0,843.0,75520.0,,271872.0,190310.4,135936.0,0.0,163123.2,-23600.0
5987452,2016.0,396.0,188800.0,179360.0,547520.0,383264.0,273760.0,-54752.0,0.0,9440.0
5987452,2017.0,165.0,169920.0,160480.0,441792.0,220896.0,88358.4,132537.6,176716.8,9440.0
5987453,2015.0,632.0,24690.0,32920.0,32097.0,22467.9,3209.7,-3209.7,0.0,-8230.0
5987453,2016.0,233.0,16460.0,16460.0,16460.0,6584.0,4938.0,4938.0,6584.0,0.0
5987453,2017.0,728.0,98760.0,,444420.0,266652.0,222210.0,88884.0,266652.0,-37035.0
5987454,2015.0,719.0,117760.0,165600.0,365056.0,292044.8,36505.6,109516.8,219033.6,-47840.0
5987454,2016.0,813.0,264960.0,515200.0,317952.0,158976.0,95385.6,127180.8,63590.4,-250240.0
5987454,2017.0,716.0,73600.0,132480.0,103040.0,82432.0,10304.0,10304.0,41216.0,-58880.0
5987459,2015.0,289.0,199800.0,379620.0,919080.0,735264.0,459540.0,91908.0,551448.0,-179820.0
5987459,2016.0,575.0,149850.0,139860.0,599400.0,239760.0,59940.0,179820.0,359640.0,9990.0
5987459,2017.0,762.0,119880.0,54945.0,299700.0,209790.0,119880.0,29970.0,179820.0,64935.0
5987461,2015.0,260.0,8470.0,0.0,26257.0,21005.6,10502.8,2625.7,,8470.0
5987461,2016.0,95.0,84700.0,152460.0,279510.0,111804.0,139755.0,27951.0,167706.0,-67760.0
5987461,2017.0,58.0,127050.0,177870.0,431970.0,302379.0,215985.0,86394.0,172788.0,-50820.0
5987465,2015.0,178.0,28110.0,37480.0,120873.0,60436.5,48349.2,36261.9,72523.8,-9370.0
5987465,2016.0,703.0,,28110.0,119936.0,83955.2,35980.8,47974.4,23987.2,9370.0
5987465,2017.0,982.0,56220.0,,118062.0,59031.0,59031.0,23612.4,23612.4,32795.0
5987469,2015.0,297.0,108360.0,105350.0,260064.0,208051.2,52012.8,104025.6,52012.8,3010.0
5987469,2016.0,557.0,150500.0,73745.0,255850.0,127925.0,51170.0,76755.0,102340.0,76755.0
5987469,2017.0,730.0,99330.0,192640.0,168861.0,84430.5,67544.4,0.0,101316.6,-93310.0
5987471,2015.0,981.0,28620.0,13515.0,22896.0,13737.6,11448.0,6868.8,9158.4,15105.0
5987471,2016.0,771.0,,108120.0,61215.0,30607.5,18364.5,18364.5,24486.0,-52470.0
5987471,2017.0,620.0,38160.0,73140.0,103032.0,41212.8,51516.0,10303.2,20606.4,-34980.0
5987474,2015.0,474.0,101640.0,49665.0,284592.0,199214.4,56918.4,56918.4,170755.2,51975.0
5987474,2016.0,33.0,55440.0,53130.0,27720.0,16632.0,5544.0,8316.0,11088.0,2310.0
5987474,2017.0,86.0,120120.0,235620.0,120120.0,48048.0,12012.0,-12012.0,0.0,-115500.0
5987475,2015.0,144.0,303000.0,,1090800.0,654480.0,545400.0,327240.0,654480.0,154025.0
5987475,2016.0,769.0,80800.0,151500.0,404000.0,161600.0,80800.0,40400.0,161600.0,-70700.0
5987475,2017.0,860.0,429250.0,636300.0,1631150.0,978690.0,489345.0,326230.0,978690.0,-207050.0
5987476,2015.0,758.0,91500.0,82350.0,247050.0,98820.0,24705.0,24705.0,98820.0,9150.0
5987476,2016.0,896.0,137250.0,256200.0,507825.0,406260.0,203130.0,101565.0,101565.0,-118950.0
5987476,2017.0,158.0,73200.0,96075.0,278160.0,166896.0,83448.0,0.0,55632.0,-22875.0
5987478,2015.0,445.0,9840.0,18040.0,36408.0,29126.4,10922.4,-3640.8,0.0,-8200.0
5987478,2016.0,543.0,21320.0,20500.0,87412.0,34964.8,43706.0,8741.2,17482.4,820.0
5987478,2017.0,262.0,11480.0,,22960.0,11480.0,11480.0,-2296.0,0.0,-9840.0
5987481,2015.0,588.0,123000.0,237800.0,541200.0,324720.0,270600.0,162360.0,216480.0,-114800.0
5987481,2016.0,883.0,,36900.0,143500.0,71750.0,43050.0,0.0,86100.0,-8200.0
5987481,2017.0,163.0,65600.0,61500.0,13120.0,10496.0,5248.0,2624.0,2624.0,4100.0
5987482,2015.0,484.0,43360.0,37940.0,99728.0,79782.4,49864.0,-9972.8,0.0,5420.0
5987482,2016.0,300.0,54200.0,24390.0,249320.0,174524.0,49864.0,99728.0,149592.0,29810.0
5987482,2017.0,349.0,65040.0,119240.0,169104.0,67641.6,50731.2,50731.2,67641.6,-54200.0
5987487,2015.0,834.0,236700.0,457620.0,615420.0,369252.0,123084.0,0.0,246168.0,-220920.0
5987487,2016.0,320.0,110460.0,102570.0,11046.0,8836.8,4418.4,3313.8,2209.2,7890.0
5987487,2017.0,718.0,315600.0,307710.0,1546440.0,1237152.0,618576.0,,618576.0,7890.0
5987492,2015.0,464.0,42900.0,61425.0,98670.0,39468.0,39468.0,-9867.0,0.0,-18525.0
5987492,2016.0,453.0,46800.0,22425.0,42120.0,21060.0,21060.0,4212.0,16848.0,24375.0
5987492,2017.0,906.0,50700.0,73125.0,5070.0,4056.0,507.0,-507.0,0.0,-22425.0
5987493,2015.0,95.0,77000.0,138600.0,130900.0,91630.0,52360.0,13090.0,52360.0,-61600.0
5987493,2016.0,141.0,92400.0,127050.0,351120.0,175560.0,105336.0,35112.0,210672.0,-34650.0
5987493,2017.0,605.0,92400.0,127050.0,55440.0,38808.0,5544.0,-5544.0,0.0,-34650.0
5987496,2015.0,705.0,87360.0,41860.0,183456.0,146764.8,91728.0,73382.4,36691.2,45500.0
5987496,2016.0,368.0,101920.0,196560.0,101920.0,50960.0,10192.0,,0.0,-94640.0
5987496,2017.0,68.0,29120.0,25480.0,107744.0,75420.8,10774.4,32323.2,21548.8,3640.0
5987499,2015.0,565.0,143700.0,201180.0,330510.0,132204.0,66102.0,0.0,132204.0,-57480.0
5987499,2016.0,71.0,766400.0,1513640.0,1762720.0,1410176.0,881360.0,176272.0,352544.0,-747240.0
5987499,2017.0,829.0,651440.0,1283720.0,65144.0,45600.8,19543.2,19543.2,26057.6,-632280.0
5987500,2015.0,20.0,57360.0,27485.0,195024.0,,97512.0,78009.6,78009.6,29875.0
5987500,2016.0,797.0,83650.0,81260.0,217490.0,86996.0,86996.0,86996.0,43498.0,2390.0
5987500,2017.0,424.0,95600.0,46605.0,,7648.0,5736.0,5736.0,11472.0,48995.0
5987501,2015.0,358.0,61040.0,113360.0,262472.0,131236.0,26247.2,-26247.2,0.0,-52320.0
5987501,2016.0,104.0,261600.0,257240.0,1203360.0,601680.0,601680.0,240672.0,240672.0,4360.0
5987501,2017.0,958.0,279040.0,137340.0,892928.0,714342.4,446464.0,178585.6,357171.2,141700.0
5987505,2015.0,894.0,595000.0,1173000.0,59500.0,29750.0,23800.0,11900.0,11900.0,-578000.0
5987505,2016.0,321.0,510000.0,1003000.0,918000.0,459000.0,459000.0,367200.0,550800.0,-493000.0
5987505,2017.0,171.0,680000.0,335750.0,2992000.0,2094400.0,299200.0,897600.0,1795200.0,344250.0
5987506,2015.0,680.0,5430.0,0.0,14118.0,5647.2,2823.6,1411.8,5647.2,5430.0
5987506,2016.0,216.0,21720.0,32580.0,93396.0,46698.0,9339.6,-9339.6,0.0,-10860.0
5987506,2017.0,77.0,32580.0,13575.0,6516.0,2606.4,2606.4,0.0,1303.2,19005.0
5987510,2015.0,711.0,65400.0,62130.0,124260.0,62130.0,24852.0,24852.0,74556.0,
5987510,2016.0,818.0,39240.0,53955.0,19620.0,9810.0,5886.0,-1962.0,0.0,-14715.0
5987510,2017.0,139.0,45780.0,42510.0,206010.0,82404.0,61803.0,82404.0,82404.0,3270.0
5987512,2015.0,915.0,51960.0,43300.0,254604.0,127302.0,101841.6,-25460.4,0.0,8660.0
5987512,2016.0,353.0,303100.0,147220.0,394030.0,236418.0,118209.0,39403.0,157612.0,155880.0
5987512,2017.0,353.0,207840.0,298770.0,935280.0,467640.0,93528.0,374112.0,187056.0,-90930.0
5987513,2015.0,196.0,142800.0,70210.0,614040.0,429828.0,61404.0,245616.0,245616.0,72590.0
5987513,2016.0,396.0,30940.0,28560.0,148512.0,74256.0,74256.0,44553.6,59404.8,2380.0
5987513,2017.0,236.0,33320.0,30940.0,46648.0,27988.8,23324.0,13994.4,18659.2,2380.0
5987515,2015.0,237.0,68220.0,64430.0,184194.0,147355.2,18419.4,73677.6,36838.8,3790.0
5987515,2016.0,668.0,53060.0,49270.0,74284.0,51998.8,22285.2,14856.8,29713.6,3790.0
5987515,2017.0,183.0,60640.0,28425.0,84896.0,50937.6,25468.8,8489.6,16979.2,32215.0
5987516,2015.0,696.0,46350.0,18540.0,69525.0,55620.0,27810.0,20857.5,27810.0,27810.0
5987516,2016.0,997.0,55620.0,92700.0,166860.0,116802.0,,16686.0,66744.0,-37080.0
5987516,2017.0,270.0,27810.0,9270.0,41715.0,33372.0,8343.0,0.0,25029.0,18540.0
5987517,2015.0,454.0,299040.0,292810.0,1315776.0,526310.4,657888.0,263155.2,789465.6,6230.0
5987517,2016.0,110.0,323960.0,635460.0,97188.0,68031.6,48594.0,0.0,19437.6,-311500.0
5987517,2017.0,891.0,174440.0,84105.0,348880.0,139552.0,69776.0,139552.0,139552.0,90335.0
5987519,2015.0,44.0,316960.0,622600.0,1458016.0,729008.0,291603.2,0.0,291603.2,-305640.0
5987519,2016.0,954.0,424500.0,837680.0,297150.0,237720.0,118860.0,89145.0,178290.0,-413180.0
5987519,2017.0,,90560.0,42450.0,181120.0,108672.0,90560.0,18112.0,108672.0,48110.0
5987521,2015.0,992.0,12620.0,3155.0,47956.0,33569.2,23978.0,14386.8,9591.2,9465.0
5987521,2016.0,139.0,37860.0,31550.0,22716.0,11358.0,11358.0,9086.4,13629.6,6310.0
5987521,2017.0,896.0,126200.0,119890.0,151440.0,60576.0,45432.0,45432.0,60576.0,6310.0
5987527,2015.0,488.0,308100.0,150100.0,616200.0,369720.0,61620.0,246480.0,246480.0,158000.0
5987527,2016.0,319.0,553000.0,1090200.0,2046100.0,818440.0,1023050.0,0.0,409220.0,-537200.0
5987527,2017.0,473.0,118500.0,221200.0,580650.0,232260.0,290325.0,-58065.0,0.0,-102700.0
5987528,2015.0,489.0,87640.0,162760.0,78876.0,31550.4,15775.2,23662.8,15775.2,-75120.0
5987528,2016.0,346.0,375600.0,554010.0,1352160.0,946512.0,270432.0,540864.0,270432.0,-178410.0
5987528,2017.0,,200320.0,194060.0,961536.0,769228.8,288460.8,192307.2,576921.6,6260.0
5987532,2015.0,471.0,221900.0,437460.0,754460.0,301784.0,301784.0,226338.0,301784.0,-215560.0
5987532,2016.0,460.0,142650.0,278960.0,599130.0,239652.0,179739.0,119826.0,239652.0,-136310.0
5987532,2017.0,91.0,253600.0,250430.0,659360.0,461552.0,329680.0,0.0,395616.0,3170.0
5987533,2015.0,820.0,109500.0,102200.0,284700.0,113880.0,28470.0,113880.0,113880.0,7300.0
5987533,2016.0,266.0,350400.0,514650.0,1646880.0,658752.0,164688.0,658752.0,329376.0,-164250.0
5987533,2017.0,816.0,372300.0,182500.0,1451970.0,1161576.0,725985.0,580788.0,580788.0,189800.0
5987534,2015.0,400.0,20790.0,6930.0,66528.0,39916.8,33264.0,0.0,13305.6,13860.0
5987534,2016.0,244.0,13860.0,13860.0,40194.0,32155.2,12058.2,16077.6,8038.8,0.0
5987534,2017.0,534.0,62370.0,55440.0,286902.0,200831.4,57380.4,28690.2,114760.8,6930.0
5987535,2015.0,559.0,107200.0,50250.0,450240.0,315168.0,90048.0,90048.0,270144.0,56950.0
5987535,2016.0,517.0,60300.0,80400.0,223110.0,89244.0,44622.0,0.0,89244.0,-20100.0
5987535,2017.0,239.0,134000.0,254600.0,670000.0,335000.0,67000.0,0.0,402000.0,-120600.0
5987537,2015.0,841.0,93120.0,85360.0,102432.0,81945.6,30729.6,0.0,20486.4,7760.0
5987537,2016.0,716.0,124160.0,174600.0,496640.0,198656.0,49664.0,198656.0,99328.0,-50440.0
5987537,2017.0,863.0,116400.0,162960.0,116400.0,93120.0,23280.0,46560.0,23280.0,-46560.0
5987540,2015.0,316.0,17200.0,16340.0,79120.0,47472.0,7912.0,23736.0,15824.0,860.0
5987540,2016.0,677.0,15480.0,14620.0,69660.0,34830.0,34830.0,20898.0,41796.0,860.0
5987540,2017.0,493.0,24080.0,11610.0,48160.0,33712.0,14448.0,4816.0,9632.0,12470.0
5987542,2015.0,876.0,203320.0,97750.0,813280.0,569296.0,81328.0,243984.0,487968.0,105570.0
5987542,2016.0,782.0,218960.0,211140.0,350336.0,210201.6,70067.2,105100.8,140134.4,7820.0
5987542,2017.0,569.0,234600.0,226780.0,,35190.0,21114.0,14076.0,28152.0,7820.0
5987549,,891.0,59760.0,112880.0,274896.0,192427.2,54979.2,109958.4,164937.6,-53120.0
5987549,2016.0,549.0,132800.0,64740.0,371840.0,185920.0,111552.0,-37184.0,0.0,68060.0
5987549,2017.0,511.0,146080.0,214140.0,175296.0,105177.6,70118.4,35059.2,70118.4,-68060.0
5987550,2015.0,540.0,196750.0,188880.0,472200.0,188880.0,141660.0,141660.0,283320.0,7870.0
5987550,2016.0,248.0,47220.0,59025.0,179436.0,107661.6,35887.2,0.0,35887.2,-11805.0
5987550,2017.0,690.0,220360.0,424980.0,572936.0,401055.2,114587.2,229174.4,229174.4,-204620.0
5987551,2015.0,203.0,84240.0,121095.0,412776.0,330220.8,82555.2,41277.6,165110.4,-36855.0
5987551,2016.0,253.0,63180.0,89505.0,101088.0,70761.6,20217.6,40435.2,60652.8,-26325.0
5987551,2017.0,96.0,35100.0,63180.0,87750.0,61425.0,8775.0,35100.0,52650.0,-28080.0
5987552,2015.0,399.0,86400.0,118800.0,267840.0,187488.0,107136.0,107136.0,53568.0,-32400.0
5987552,2016.0,944.0,36000.0,57600.0,115200.0,46080.0,34560.0,34560.0,23040.0,-21600.0
5987552,2017.0,861.0,172800.0,165600.0,190080.0,114048.0,57024.0,76032.0,76032.0,7200.0
5987553,2015.0,940.0,295650.0,289080.0,1123470.0,898776.0,224694.0,337041.0,449388.0,6570.0
5987553,2016.0,608.0,65700.0,118260.0,111690.0,67014.0,44676.0,11169.0,67014.0,-52560.0
5987553,2017.0,844.0,216810.0,,411939.0,288357.3,123581.7,-41193.9,0.0,-98550.0
5987554,2015.0,755.0,205660.0,98875.0,41132.0,24679.2,4113.2,-4113.2,0.0,106785.0
5987554,2016.0,147.0,442960.0,652575.0,1107400.0,664440.0,221480.0,0.0,442960.0,-209615.0
5987554,2017.0,862.0,237300.0,229390.0,972930.0,681051.0,,97293.0,389172.0,7910.0
5987555,2015.0,417.0,4880.0,7320.0,18544.0,9272.0,9272.0,7417.6,3708.8,-2440.0
5987555,2016.0,307.0,9760.0,4270.0,22448.0,13468.8,4489.6,6734.4,13468.8,5490.0
5987555,2017.0,138.0,7320.0,12200.0,5124.0,4099.2,2562.0,1024.8,3074.4,-4880.0
5987558,2015.0,267.0,3460.0,3460.0,2422.0,1695.4,484.4,484.4,484.4,0.0
5987558,2016.0,382.0,17300.0,31140.0,19030.0,9515.0,1903.0,1903.0,11418.0,-13840.0
5987558,2017.0,328.0,25950.0,12110.0,83040.0,41520.0,8304.0,33216.0,16608.0,13840.0
5987559,2015.0,321.0,181720.0,173460.0,18172.0,7268.8,9086.0,-1817.2,0.0,8260.0
5987559,2016.0,437.0,,144550.0,208152.0,104076.0,41630.4,41630.4,124891.2,152810.0
5987559,2017.0,54.0,322140.0,470820.0,193284.0,135298.8,38656.8,19328.4,38656.8,-148680.0
5987560,2015.0,89.0,13440.0,24640.0,16128.0,9676.8,3225.6,4838.4,9676.8,-11200.0
5987560,2016.0,214.0,17920.0,16800.0,39424.0,31539.2,7884.8,0.0,7884.8,1120.0
5987560,2017.0,931.0,16800.0,23520.0,82320.0,57624.0,41160.0,8232.0,49392.0,-6720.0
5987561,2015.0,236.0,62400.0,29120.0,305760.0,214032.0,122304.0,61152.0,183456.0,33280.0
5987561,2016.0,258.0,332800.0,328640.0,399360.0,279552.0,79872.0,119808.0,239616.0,4160.0
5987561,2017.0,692.0,212160.0,416000.0,572832.0,229132.8,114566.4,114566.4,343699.2,-203840.0
5987565,2015.0,53.0,28710.0,41760.0,129195.0,103356.0,38758.5,38758.5,77517.0,-13050.0
5987565,2016.0,914.0,52200.0,76995.0,156600.0,62640.0,15660.0,0.0,62640.0,-24795.0
5987565,2017.0,236.0,11310.0,10440.0,7917.0,6333.6,3958.5,0.0,4750.2,870.0
5987566,2015.0,259.0,89600.0,85120.0,71680.0,50176.0,21504.0,0.0,14336.0,4480.0
5987566,2016.0,373.0,53760.0,24640.0,177408.0,124185.6,70963.2,35481.6,35481.6,29120.0
5987566,2017.0,259.0,94080.0,134400.0,131712.0,65856.0,52684.8,0.0,79027.2,-40320.0
5987569,2015.0,334.0,13500.0,24000.0,31050.0,15525.0,9315.0,12420.0,18630.0,-10500.0
5987569,2016.0,150.0,30000.0,57000.0,102000.0,40800.0,30600.0,10200.0,20400.0,-27000.0
5987569,2017.0,159.0,82500.0,40500.0,90750.0,72600.0,36300.0,27225.0,36300.0,42000.0
5987572,2015.0,809.0,44660.0,57420.0,151844.0,60737.6,30368.8,0.0,60737.6,-12760.0
5987572,2016.0,126.0,153120.0,220110.0,597168.0,358300.8,298584.0,238867.2,119433.6,-66990.0
5987572,2017.0,663.0,114840.0,162690.0,516780.0,206712.0,258390.0,103356.0,310068.0,-47850.0
5987573,2015.0,159.0,134190.0,258440.0,134190.0,67095.0,26838.0,53676.0,80514.0,-124250.0
5987573,2016.0,883.0,149100.0,288260.0,432390.0,172956.0,172956.0,86478.0,172956.0,-139160.0
5987573,2017.0,,54670.0,49700.0,49203.0,34442.1,19681.2,14760.9,9840.6,4970.0
5987574,2015.0,994.0,241640.0,233010.0,797412.0,398706.0,318964.8,0.0,159482.4,8630.0
5987574,2016.0,243.0,388350.0,189860.0,1048545.0,524272.5,524272.5,-104854.5,0.0,198490.0
5987574,2017.0,918.0,276160.0,535060.0,966560.0,483280.0,193312.0,386624.0,193312.0,-258900.0
5987575,2015.0,35.0,127680.0,185535.0,434112.0,260467.2,217056.0,43411.2,173644.8,-57855.0
5987575,2016.0,448.0,71820.0,101745.0,158004.0,94802.4,79002.0,47401.2,63201.6,-29925.0
5987575,2017.0,918.0,79800.0,37905.0,343140.0,240198.0,137256.0,0.0,68628.0,41895.0
5987577,2015.0,228.0,20820.0,8675.0,102018.0,81614.4,20403.6,20403.6,61210.8,12145.0
5987577,2016.0,972.0,72870.0,138800.0,284193.0,170515.8,113677.2,56838.6,56838.6,-65930.0
5987577,2017.0,880.0,27760.0,36435.0,16656.0,8328.0,6662.4,1665.6,3331.2,-8675.0
5987578,2015.0,82.0,95200.0,91800.0,66640.0,46648.0,19992.0,13328.0,13328.0,3400.0
5987578,2016.0,604.0,81600.0,156400.0,171360.0,68544.0,51408.0,-17136.0,0.0,-74800.0
5987578,2017.0,766.0,91800.0,88400.0,376380.0,150552.0,150552.0,150552.0,75276.0,3400.0
5987583,2015.0,512.0,206820.0,398320.0,620460.0,496368.0,310230.0,124092.0,372276.0,-191500.0
5987583,2016.0,912.0,229800.0,333210.0,459600.0,275760.0,137880.0,137880.0,91920.0,-103410.0
5987583,2017.0,347.0,84260.0,76600.0,176946.0,123862.2,53083.8,17694.6,35389.2,7660.0
5987584,2015.0,225.0,141900.0,205755.0,695310.0,278124.0,347655.0,208593.0,139062.0,-63855.0
5987584,2016.0,482.0,260150.0,127710.0,1300750.0,650375.0,130075.0,130075.0,260150.0,132440.0
5987584,2017.0,630.0,,418605.0,1078440.0,754908.0,323532.0,431376.0,647064.0,-134805.0
5987586,2015.0,822.0,45600.0,43320.0,168720.0,84360.0,67488.0,16872.0,33744.0,2280.0
5987586,2016.0,536.0,34200.0,15960.0,68400.0,54720.0,20520.0,27360.0,41040.0,18240.0
5987586,2017.0,308.0,41040.0,58140.0,160056.0,128044.8,16005.6,32011.2,32011.2,-17100.0
5987587,2015.0,95.0,24180.0,10075.0,24180.0,19344.0,7254.0,0.0,9672.0,14105.0
5987587,2016.0,737.0,36270.0,16120.0,177723.0,88861.5,71089.2,17772.3,106633.8,20150.0
5987587,2017.0,988.0,80600.0,38285.0,48360.0,38688.0,19344.0,4836.0,19344.0,42315.0
5987588,2015.0,309.0,210100.0,401100.0,168080.0,117656.0,16808.0,0.0,67232.0,-191000.0
5987588,2016.0,111.0,343800.0,501375.0,68760.0,34380.0,27504.0,13752.0,13752.0,-157575.0
5987588,2017.0,590.0,248300.0,358125.0,993200.0,595920.0,496600.0,198640.0,397280.0,-109825.0
5987589,2015.0,935.0,41300.0,19175.0,115640.0,80948.0,11564.0,46256.0,23128.0,22125.0
5987589,2016.0,839.0,47200.0,44250.0,236000.0,165200.0,94400.0,-23600.0,0.0,2950.0
5987589,2017.0,748.0,26550.0,11800.0,13275.0,7965.0,6637.5,5310.0,7965.0,14750.0
5987590,2015.0,701.0,157760.0,152830.0,631040.0,252416.0,63104.0,252416.0,378624.0,4930.0
5987590,2016.0,578.0,221850.0,325380.0,532440.0,425952.0,212976.0,159732.0,106488.0,-103530.0
5987590,2017.0,20.0,147900.0,142970.0,414120.0,248472.0,124236.0,82824.0,165648.0,4930.0
5987591,2015.0,754.0,78750.0,110250.0,267750.0,160650.0,26775.0,-26775.0,0.0,-31500.0
5987591,2016.0,975.0,252000.0,370125.0,1083600.0,433440.0,433440.0,0.0,433440.0,-118125.0
5987591,2017.0,106.0,267750.0,525000.0,1285200.0,899640.0,514080.0,128520.0,771120.0,-257250.0
5987593,2015.0,211.0,7580.0,0.0,20466.0,12279.6,6139.8,0.0,12279.6,7580.0
5987593,2016.0,517.0,60640.0,26530.0,121280.0,84896.0,24256.0,0.0,48512.0,34110.0
5987593,2017.0,330.0,22740.0,7580.0,40932.0,24559.2,8186.4,12279.6,8186.4,15160.0
5987594,2015.0,916.0,32310.0,14360.0,38772.0,27140.4,7754.4,0.0,15508.8,17950.0
5987594,2016.0,117.0,71800.0,102315.0,222580.0,155806.0,66774.0,-22258.0,0.0,-30515.0
5987594,2017.0,665.0,157960.0,231555.0,489676.0,342773.2,195870.4,48967.6,293805.6,-73595.0
5987596,2015.0,203.0,62400.0,61360.0,249600.0,174720.0,49920.0,74880.0,99840.0,1040.0
5987596,2016.0,548.0,67600.0,133120.0,175760.0,70304.0,17576.0,35152.0,35152.0,-65520.0
5987596,2017.0,161.0,29120.0,14040.0,11648.0,4659.2,4659.2,2329.6,4659.2,15080.0
5987597,2015.0,258.0,175500.0,82875.0,245700.0,147420.0,49140.0,98280.0,147420.0,92625.0
5987597,2016.0,634.0,273000.0,131625.0,27300.0,19110.0,2730.0,8190.0,10920.0,141375.0
5987597,2017.0,399.0,234000.0,448500.0,421200.0,210600.0,126360.0,168480.0,168480.0,-214500.0
5987598,2015.0,850.0,144800.0,137560.0,724000.0,579200.0,362000.0,-72400.0,0.0,7240.0
5987598,2016.0,125.0,217200.0,209960.0,868800.0,695040.0,434400.0,260640.0,521280.0,7240.0
5987598,2017.0,691.0,152040.0,72400.0,577752.0,346651.2,115550.4,115550.4,346651.2,79640.0
5987599,2015.0,146.0,249500.0,489020.0,49900.0,24950.0,24950.0,19960.0,19960.0,-239520.0
5987599,2016.0,966.0,274450.0,404190.0,1070355.0,749248.5,428142.0,0.0,642213.0,-129740.0
5987599,2017.0,131.0,119760.0,57385.0,407184.0,203592.0,203592.0,40718.4,162873.6,62375.0
5987601,2015.0,770.0,61250.0,117600.0,122500.0,49000.0,36750.0,36750.0,49000.0,-56350.0
5987601,2016.0,752.0,73500.0,142100.0,338100.0,270480.0,33810.0,0.0,135240.0,-68600.0
5987601,2017.0,311.0,68600.0,33075.0,226380.0,90552.0,113190.0,45276.0,45276.0,35525.0
